,DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Last3AverageFinish,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,EventName,SessionName,Year,Round
8378,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,15.333333333333334,19.0,R,15.0,,,,,Accident,0.0,24.0,Monaco Grand Prix,R,2022,7
8399,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,14.0,20.0,R,13.0,,,,,Water pressure,0.0,19.0,Monaco Grand Prix,R,2022,7
7983,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.6666666666666667,1.0,1,3.0,,,,0 days 01:34:05.941000,Finished,25.0,51.0,Azerbaijan Grand Prix,R,2022,8
8005,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,2.3333333333333335,2.0,2,2.0,,,,0 days 00:00:20.823000,Finished,19.0,51.0,Azerbaijan Grand Prix,R,2022,8
8027,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.333333333333333,3.0,3,5.0,,,,0 days 00:00:45.995000,Finished,15.0,51.0,Azerbaijan Grand Prix,R,2022,8
8049,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,6.333333333333333,4.0,4,7.0,,,,0 days 00:01:11.679000,Finished,12.0,51.0,Azerbaijan Grand Prix,R,2022,8
8071,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,12.0,5.0,5,6.0,,,,0 days 00:01:17.299000,Finished,10.0,51.0,Azerbaijan Grand Prix,R,2022,8
8093,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,12.666666666666666,6.0,6,9.0,,,,0 days 00:01:24.099000,Finished,8.0,51.0,Azerbaijan Grand Prix,R,2022,8
8115,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,9.0,7.0,7,10.0,,,,0 days 00:01:28.596000,Finished,6.0,51.0,Azerbaijan Grand Prix,R,2022,8
8137,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,12.666666666666666,8.0,8,12.0,,,,0 days 00:01:32.207000,Finished,4.0,51.0,Azerbaijan Grand Prix,R,2022,8
8159,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.0,9.0,9,11.0,,,,0 days 00:01:32.556000,Finished,2.0,51.0,Azerbaijan Grand Prix,R,2022,8
8181,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.0,10.0,10,13.0,,,,0 days 00:01:48.184000,Finished,1.0,51.0,Azerbaijan Grand Prix,R,2022,8
8203,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,7.333333333333333,11.0,11,15.0,,,,,+1 Lap,0.0,50.0,Azerbaijan Grand Prix,R,2022,8
8225,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,13.5,12.0,12,17.0,,,,,+1 Lap,0.0,50.0,Azerbaijan Grand Prix,R,2022,8
8247,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.0,13.0,13,8.0,,,,,+1 Lap,0.0,50.0,Azerbaijan Grand Prix,R,2022,8
8269,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.5,14.0,14,20.0,,,,,+1 Lap,0.0,50.0,Azerbaijan Grand Prix,R,2022,8
8291,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.0,15.0,15,18.0,,,,,+1 Lap,0.0,50.0,Azerbaijan Grand Prix,R,2022,8
8313,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.0,16.0,16,19.0,,,,,Vibrations,0.0,46.0,Azerbaijan Grand Prix,R,2022,8
8335,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,16.5,17.0,R,16.0,,,,,Power Unit,0.0,31.0,Azerbaijan Grand Prix,R,2022,8
8357,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,18.0,R,14.0,,,,,Hydraulics,0.0,23.0,Azerbaijan Grand Prix,R,2022,8
8379,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,3.0,19.0,R,1.0,,,,,Power Unit,0.0,21.0,Azerbaijan Grand Prix,R,2022,8
8400,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,20.0,R,4.0,,,,,Hydraulics,0.0,8.0,Azerbaijan Grand Prix,R,2022,8
7984,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.6666666666666667,1.0,1,1.0,,,,0 days 01:36:21.757000,Finished,25.0,70.0,Canadian Grand Prix,R,2022,9
8006,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,3.0,2.0,2,3.0,,,,0 days 00:00:00.993000,Finished,19.0,70.0,Canadian Grand Prix,R,2022,9
8028,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.666666666666667,3.0,3,4.0,,,,0 days 00:00:07.006000,Finished,15.0,70.0,Canadian Grand Prix,R,2022,9
8050,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.6666666666666665,4.0,4,8.0,,,,0 days 00:00:12.313000,Finished,12.0,70.0,Canadian Grand Prix,R,2022,9
8072,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.0,5.0,5,19.0,,,,0 days 00:00:15.168000,Finished,10.0,70.0,Canadian Grand Prix,R,2022,9
8094,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.666666666666666,6.0,6,7.0,,,,0 days 00:00:23.890000,Finished,8.0,70.0,Canadian Grand Prix,R,2022,9
8116,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,8.666666666666666,7.0,7,11.0,,,,0 days 00:00:25.247000,Finished,6.0,70.0,Canadian Grand Prix,R,2022,9
8138,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,16.0,8.0,8,10.0,,,,0 days 00:00:26.952000,Finished,4.0,70.0,Canadian Grand Prix,R,2022,9
8160,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.666666666666667,9.0,9,2.0,,,,0 days 00:00:29.945000,Finished,2.0,70.0,Canadian Grand Prix,R,2022,9
8182,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,15.0,10.0,10,17.0,,,,0 days 00:00:38.222000,Finished,1.0,70.0,Canadian Grand Prix,R,2022,9
8204,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,11.0,11.0,11,9.0,,,,0 days 00:00:43.047000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8226,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.0,12.0,12,16.0,,,,0 days 00:00:44.245000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8248,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,15.0,13.0,13,12.0,,,,0 days 00:00:44.893000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8270,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.666666666666666,14.0,14,15.0,,,,0 days 00:00:45.183000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8292,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,7.666666666666667,15.0,15,14.0,,,,0 days 00:00:52.145000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8314,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.333333333333334,16.0,16,18.0,,,,0 days 00:00:59.978000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8336,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,17.0,17.0,17,5.0,,,,0 days 00:01:08.180000,Finished,0.0,70.0,Canadian Grand Prix,R,2022,9
8358,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.333333333333334,18.0,R,20.0,,,,,Accident,0.0,47.0,Canadian Grand Prix,R,2022,9
8380,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.0,19.0,R,6.0,,,,,Engine,0.0,18.0,Canadian Grand Prix,R,2022,9
8401,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.6666666666666667,20.0,R,13.0,,,,,Gearbox,0.0,7.0,Canadian Grand Prix,R,2022,9
7985,55,C SAINZ,SAI,sainz,Ferrari,ed1c24,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,2.0,1.0,1,1.0,,,,0 days 02:17:50.311000,Finished,25.0,52.0,British Grand Prix,R,2022,10
8007,11,S PEREZ,PER,perez,Red Bull Racing,1e5bc6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,1.5,2.0,2,4.0,,,,0 days 00:00:03.779000,Finished,18.0,52.0,British Grand Prix,R,2022,10
8029,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,5.0,3.0,3,5.0,,,,0 days 00:00:06.225000,Finished,16.0,52.0,British Grand Prix,R,2022,10
8051,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.5,4.0,4,3.0,,,,0 days 00:00:08.546000,Finished,12.0,52.0,British Grand Prix,R,2022,10
8073,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.666666666666667,5.0,5,7.0,,,,0 days 00:00:09.571000,Finished,10.0,52.0,British Grand Prix,R,2022,10
8095,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,6.0,6,6.0,,,,0 days 00:00:11.943000,Finished,8.0,52.0,British Grand Prix,R,2022,10
8117,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.6666666666666667,7.0,7,2.0,,,,0 days 00:00:18.777000,Finished,6.0,52.0,British Grand Prix,R,2022,10
8139,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,14.0,8.0,8,19.0,,,,0 days 00:00:18.995000,Finished,4.0,52.0,British Grand Prix,R,2022,10
8161,5,S VETTEL,VET,vettel,Aston Martin,2d826d,aston_martin,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,GER,9.333333333333334,9.0,9,18.0,,,,0 days 00:00:22.356000,Finished,2.0,52.0,British Grand Prix,R,2022,10
8183,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,17.0,10.0,10,17.0,,,,0 days 00:00:24.590000,Finished,1.0,52.0,British Grand Prix,R,2022,10
8205,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,13.333333333333334,11.0,11,20.0,,,,0 days 00:00:26.147000,Finished,0.0,52.0,British Grand Prix,R,2022,10
8227,6,N LATIFI,LAT,latifi,Williams,37bedd,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,CAN,15.333333333333334,12.0,12,10.0,,,,0 days 00:00:32.511000,Finished,0.0,52.0,British Grand Prix,R,2022,10
8249,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10.666666666666666,13.0,13,14.0,,,,0 days 00:00:32.817000,Finished,0.0,52.0,British Grand Prix,R,2022,10
8271,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,15.0,14.0,14,13.0,,,,0 days 00:00:40.910000,Finished,0.0,52.0,British Grand Prix,R,2022,10
8293,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,9.333333333333334,15.0,R,15.0,,,,,Fuel pump,0.0,37.0,British Grand Prix,R,2022,10
8315,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,10.0,16.0,R,11.0,,,,,Collision damage,0.0,26.0,British Grand Prix,R,2022,10
8337,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9.0,17.0,R,12.0,,,,,Gearbox,0.0,20.0,British Grand Prix,R,2022,10
8359,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,4.0,18.0,R,8.0,,,,,Collision,0.0,0.0,British Grand Prix,R,2022,10
8381,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,12.0,19.0,R,9.0,,,,,Collision,0.0,0.0,British Grand Prix,R,2022,10
8402,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.5,20.0,R,16.0,,,,,Collision,0.0,0.0,British Grand Prix,R,2022,10
7986,16,C LECLERC,LEC,leclerc,Ferrari,ed1c24,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,4.5,1.0,1,2.0,,,,0 days 01:24:24.312000,Finished,25.0,71.0,Austrian Grand Prix,R,2022,11
8008,1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e5bc6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,3.0,2.0,2,1.0,,,,0 days 00:00:01.532000,Finished,19.0,71.0,Austrian Grand Prix,R,2022,11
8030,44,L HAMILTON,HAM,hamilton,Mercedes,6cd3bf,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,3.3333333333333335,3.0,3,8.0,,,,0 days 00:00:41.217000,Finished,15.0,71.0,Austrian Grand Prix,R,2022,11
8052,63,G RUSSELL,RUS,russell,Mercedes,6cd3bf,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,3.5,4.0,4,4.0,,,,0 days 00:00:58.972000,Finished,12.0,71.0,Austrian Grand Prix,R,2022,11
8074,31,E OCON,OCO,ocon,Alpine,2293d1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,8.0,5.0,5,6.0,,,,0 days 00:01:08.436000,Finished,10.0,71.0,Austrian Grand Prix,R,2022,11
8096,47,M SCHUMACHER,MSC,mick_schumacher,Haas F1 Team,b6babd,haas,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,GER,11.0,6.0,6,9.0,,,,,+1 Lap,8.0,70.0,Austrian Grand Prix,R,2022,11
8118,4,L NORRIS,NOR,norris,McLaren,f58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,10.0,7.0,7,10.0,,,,,+1 Lap,6.0,70.0,Austrian Grand Prix,R,2022,11
8140,20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,b6babd,haas,Kevin,Magnussen,Kevin Magnussen,None,DEN,13.5,8.0,8,7.0,,,,,+1 Lap,4.0,70.0,Austrian Grand Prix,R,2022,11
8162,3,D RICCIARDO,RIC,ricciardo,McLaren,f58020,mclaren,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,AUS,10.666666666666666,9.0,9,11.0,,,,,+1 Lap,2.0,70.0,Austrian Grand Prix,R,2022,11
8184,14,F ALONSO,ALO,alonso,Alpine,2293d1,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,7.0,10.0,10,19.0,,,,,+1 Lap,1.0,70.0,Austrian Grand Prix,R,2022,11
8206,77,V BOTTAS,BOT,bottas,Alfa Romeo,b12039,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,9.0,11.0,11,0.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
8228,23,A ALBON,ALB,albon,Williams,37bedd,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,12.5,12.0,12,15.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
8250,18,L STROLL,STR,stroll,Aston Martin,2d826d,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,12.333333333333334,13.0,13,12.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
8272,24,G ZHOU,ZHO,zhou,Alfa Romeo,b12039,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,8.0,14.0,14,13.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
8294,10,P GASLY,GAS,gasly,AlphaTauri,4e7c9b,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,9.5,15.0,15,14.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
8316,22,Y TSUNODA,TSU,tsunoda,AlphaTauri,4e7c9b,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,13.5,16.0,16,16.0,,,,,+1 Lap,0.0,70.0,Austrian Grand Prix,R,2022,11
